doi,title,journal,file,source,is_oa,oa_status,oa_url,
10.3998/tia.7151,Title Pending 7151,,ms-10-3998_tia-7151.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.7151,
10.3998/tia.7246,Title Pending 7246,,ms-10-3998_tia-7246.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.7246,
10.3998/tia.7813,Title Pending 7813,,ms-10-3998_tia-7813.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.7813,
10.3998/tia.7983,Title Pending 7983,,ms-10-3998_tia-7983.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.7983,
10.3998/tia.8087,Title Pending 8087,,ms-10-3998_tia-8087.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.8087,
10.3998/tia.8172,Title Pending 8172,,ms-10-3998_tia-8172.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.8172,
10.3998/tia.8661,Title Pending 8661,,ms-10-3998_tia-8661.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.8661,
10.3998/tia.8888,Title Pending 8888,,ms-10-3998_tia-8888.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.8888,
10.3998/tia.9011,Title Pending 9011,,ms-10-3998_tia-9011.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.9011,
10.3998/tia.9281,Title Pending 9281,,ms-10-3998_tia-9281.md,papers,TRUE,diamond,https://doi.org/10.3998/tia.9281,
10.4308/hjb.33.4.1147-1156,Biopriming Potential Screening of Endophytic Bacteria to Prevent Amorphophallus ,,ms-10-4308_hjb-33-4-1147-1156.md,papers,TRUE,gold,https://journal.ipb.ac.id/hayati/article/download/69954/33383,
10.4331/wjbc.v17.i2.120297,Precore/core mutation relatedness to viral reactivation in patients undergoing t,,ms-10-4331_wjbc-v17-i2-120297.md,papers,TRUE,diamond,https://doi.org/10.4331/wjbc.v17.i2.120297,
10.46309/biodicon.2026.1853170,In vitro propagation of Alhagi maurorum (Fabaceae),,ms-10-46309_biodicon-2026-1853170.md,papers,TRUE,diamond,https://dergipark.org.tr/en/download/article-file/5557246,
10.46309/biodicon.2026.1920583,Some anatomical and palynological characteristics of Onobrychis paucijuga Bornm.,,ms-10-46309_biodicon-2026-1920583.md,papers,TRUE,diamond,https://dergipark.org.tr/en/download/article-file/5866937,
10.46889/aed.2026.2201,Association Between Non-Nutritive and Nutritive Sweetener Intake and Gastrointes,,ms-10-46889_aed-2026-2201.md,papers,TRUE,hybrid,https://athenaeumpub.com/wp-content/uploads/Association-Between-Non-Nutritive-and-Nutritive-Sweetener-Intake-and-Gastrointestinal-Cancer-A-Systematic-Review-and-Meta-Analysis.pdf,
10.47191/etj/v11i02.22,Potential for Liquefaction After The 2018 Pasigala Earthquake Due to Changes in ,,ms-10-47191_etj_v11i02-22.md,papers,TRUE,diamond,https://everant.org/index.php/etj/article/download/2576/1883,
10.51219/mccrj/tasneem-bano/464,"Human T-Lymphotropic Virus Type 1 (HTLV-1): Molecular Markers, Immunopathogenesi",,ms-10-51219_mccrj_tasneem-bano_464.md,papers,TRUE,bronze,https://doi.org/10.51219/mccrj/tasneem-bano/464,
10.51470/er.2026.8.1.20,Relationship between Haematology and environmental Stress Influence on Uda rams ,,ms-10-51470_er-2026-8-1-20.md,papers,TRUE,hybrid,https://doi.org/10.51470/er.2026.8.1.20,
10.5194/egusphere-2026-2258,Technical note: Method effects on isotope-based inference of apple tree water so,,ms-10-5194_egusphere-2026-2258.md,papers,TRUE,gold,https://egusphere.copernicus.org/preprints/2026/egusphere-2026-2258/egusphere-2026-2258.pdf,
10.5281/zenodo.17960403,"Optimal storage temperature for fresh fruits: physiological responses, quality r",,ms-10-5281_zenodo-17960403.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.17960403,
10.5281/zenodo.17960404,"Optimal storage temperature for fresh fruits: physiological responses, quality r",,ms-10-5281_zenodo-17960404.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.17960404,
10.5281/zenodo.18150174,"Interference RNA and microRNA in Rheumatoid Arthritis: Diagnostic Biomarkers, Ep",,ms-10-5281_zenodo-18150174.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.18150174,
10.5281/zenodo.18150175,"Interference RNA and microRNA in Rheumatoid Arthritis: Diagnostic Biomarkers, Ep",,ms-10-5281_zenodo-18150175.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.18150175,
10.5281/zenodo.18681631,The Decoupling Mechanism as a Boundary Condition: Geometric Resolution to the Da,,ms-10-5281_zenodo-18681631.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.18681631,
10.5281/zenodo.18683466,The Decoupling Mechanism as a Boundary Condition: Geometric Resolution to the Da,,ms-10-5281_zenodo-18683466.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.18683466,
10.5281/zenodo.18683680,The Decoupling Mechanism as a Boundary Condition: Geometric Resolution to the Da,,ms-10-5281_zenodo-18683680.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.18683680,
10.5281/zenodo.18842827,AI Topics Module 2: Education,,ms-10-5281_zenodo-18842827.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.18842827,
10.5281/zenodo.18842863,AI for Epigenetics,,ms-10-5281_zenodo-18842863.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.18842863,
10.5281/zenodo.19468376,Role of Plant Growth Regulators in Vegetative Propagation,,ms-10-5281_zenodo-19468376.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.19468376,
10.5281/zenodo.19468377,Role of Plant Growth Regulators in Vegetative Propagation,,ms-10-5281_zenodo-19468377.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.19468377,
10.5281/zenodo.20068396,Retrieval Augmented Generation Using Multimodal Large Language Models for Real-T,,ms-10-5281_zenodo-20068396.md,papers,TRUE,green,https://ijama.in/admin/a/uploads/pdf/1778148494_IJAMA - April 2026.pdf,
10.5281/zenodo.20453404,Two families of dyadic–extremal cubic vertex–transitive graphs of girth six: a p,,ms-10-5281_zenodo-20453404.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.20453404,
10.5281/zenodo.20455760,MODERN ASPECTS OF ENDOCRINE FACTORS AND CELL PHYSIOLOGY,,ms-10-5281_zenodo-20455760.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.20455760,
10.5281/zenodo.20464721,Two families of dyadic–extremal cubic vertex–transitive graphs of girth six: a p,,ms-10-5281_zenodo-20464721.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.20464721,
10.5281/zenodo.20470687,DRUG RESISTANCE MECHANISMS IN CANCER: GENETIC AND EPIGENETIC DRIVERS,,ms-10-5281_zenodo-20470687.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.20470687,
10.5281/zenodo.20488554,Integrated Hybrid Renewable Power Plant with Hydrogen Energy Storage for Continu,,ms-10-5281_zenodo-20488554.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.20488554,
10.5281/zenodo.20488555,Integrated Hybrid Renewable Power Plant with Hydrogen Energy Storage for Continu,,ms-10-5281_zenodo-20488555.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.20488555,
10.5281/zenodo.20501748,Dermatophytes and the Rising Threat of Antifungal Resistance: Exploring Herbal C,,ms-10-5281_zenodo-20501748.md,papers,TRUE,green,https://doi.org/10.5281/zenodo.20501748,
10.5304/jafscd.2013.041.001,Peri-Urban Food Futures: Opportunities and Challenges to Reconfiguring Sustainab,,ms-10-5304_jafscd-2013-041-001.md,papers,TRUE,gold,https://doi.org/10.5304/jafscd.2013.041.001,
10.53502/wood-214457,Managing the invasive tree-of-heaven (Ailanthus altissima (Mill.) Swingle) in fo,,ms-10-53502_wood-214457.md,papers,TRUE,diamond,https://www.drewno-wood.pl/pdf-214457-140211?filename=Managing-the-invasive-tre.pdf,
10.53623/apga.v5i2.1178,Comparative Analysis on post-Covid Digital Competency Frameworks and Digital Ski,,ms-10-53623_apga-v5i2-1178.md,papers,TRUE,hybrid,https://www.marietta.edu/sites/default/files/documents/21st_century_skills_standards_book_2.pdf,
10.53982/aijnas.2026.11-j,Protective Effects of Fermented Coconut on Gut Microbiota Composition and Hemato,,ms-10-53982_aijnas-2026-11-j.md,papers,TRUE,diamond,https://journals.abuad.edu.ng/aijnas/article/download/1691/1226,
10.54055/ejtr.v43i.4127,Modelling Destination Loyalty in Wellness Tourism: Evidence from Portugal,,ms-10-54055_ejtr-v43i-4127.md,papers,TRUE,diamond,https://ejtr.vumk.eu/index.php/about/article/download/4127/741,
10.54254/2753-7080/2026.34077,Research on misunderstandings in cross-cultural nonverbal communication between ,,ms-10-54254_2753-7080_2026-34077.md,papers,TRUE,hybrid,https://ahr.ewapub.com/article/view/34077.pdf,
10.5559/di.34.4.04,Minority Stress and Mental Health: The Role of Self-Compassion,,ms-10-5559_di-34-4-04.md,papers,TRUE,diamond,https://hrcak.srce.hr/file/496394,
10.55640/ijmsdh-12-05-11,Association Between Neopterin And Oxidative Stress in Patients with Psoriasis,,ms-10-55640_ijmsdh-12-05-11.md,papers,TRUE,diamond,https://doi.org/10.55640/ijmsdh-12-05-11,
10.55665/troiamedj.1930193,Yaşlanma karşıtı yeni bir ufuk: karaciğerde klotho ve moleküler hedefler,,ms-10-55665_troiamedj-1930193.md,papers,TRUE,hybrid,https://dergipark.org.tr/tr/download/article-file/5912195,
10.56557/jogae/2026/v18i310651,Morphological and Anatomical Studies on Ipomoea aquatica,,ms-10-56557_jogae_2026_v18i310651.md,papers,TRUE,diamond,https://doi.org/10.56557/jogae/2026/v18i310651,
10.5705/ss.202024.0104,A Semiparametric Quantile Single-Index Model for Zero-Inflated and Overdispersed,,ms-10-5705_ss-202024-0104.md,papers,TRUE,bronze,http://dx.doi.org/10.5705/ss.202024.0104,
10.59463/rjvs.2025.4.12,Plant-Associated Photosensitization in a Pasture-Raised Gypsy Mare Grazing Hyper,,ms-10-59463_rjvs-2025-4-12.md,papers,TRUE,bronze,https://doi.org/10.59463/rjvs.2025.4.12,
10.59463/rjvs.2025.4.25,Phytochemical profile and main bioactive constituents of the plant Nigella sativ,,ms-10-59463_rjvs-2025-4-25.md,papers,TRUE,bronze,https://doi.org/10.59463/rjvs.2025.4.25,
10.59463/rjvs.2025.4.30,From plant to gut: ussing chamber as a method for studying natural SGLT1 inhibit,,ms-10-59463_rjvs-2025-4-30.md,papers,TRUE,bronze,https://doi.org/10.59463/rjvs.2025.4.30,
10.59707/hymryawo7926,The State of the Art and the Future of Precision Medicine: A Comprehensive Liter,,ms-10-59707_hymryawo7926.md,papers,TRUE,diamond,https://hymr.highyieldmed.org/index.php/HYMR/article/download/60/130,
10.63222/pijar.v3i1.55,Optimizing Ex Vitro Acclimatization of Vanilla planifolia: Dynamics Effects of S,,ms-10-63222_pijar-v3i1-55.md,papers,TRUE,hybrid,https://ejournal.puspitur.com/pijar/article/download/55/29,
10.64898/2026.05.27.727026,S-nitrosylation of protein kinase A is required for its activation by GPCRs,,ms-10-64898_2026-05-27-727026.md,papers,TRUE,green,https://www.biorxiv.org/content/biorxiv/early/2026/05/31/2026.05.27.727026.full.pdf,
10.64898/2026.05.27.728152,Top-down and bottom-up landscape processes influence the formation of microbial ,,ms-10-64898_2026-05-27-728152.md,papers,TRUE,green,https://www.biorxiv.org/content/biorxiv/early/2026/05/30/2026.05.27.728152.full.pdf,
10.64898/2026.05.27.728164,Engineering xylose metabolism for diverse polyhydroxyalkanoates synthesis in Hal,,ms-10-64898_2026-05-27-728164.md,papers,TRUE,green,https://www.biorxiv.org/content/biorxiv/early/2026/06/01/2026.05.27.728164.full.pdf,
10.64898/2026.05.27.728175,SCD-dependent lipid metabolism licenses alternative macrophage activation and ma,,ms-10-64898_2026-05-27-728175.md,papers,TRUE,green,https://doi.org/10.64898/2026.05.27.728175,
10.64898/2026.05.28.726140,Ultra-efficient High Resolution 3D Reconstruction of Spatial Omics Data with Neu,,ms-10-64898_2026-05-28-726140.md,papers,TRUE,green,https://doi.org/10.64898/2026.05.28.726140,
10.64898/2026.05.29.728846,Carbamylome analysis reveals regulatory roles for lysine carbamylation in β-cell,,ms-10-64898_2026-05-29-728846.md,papers,TRUE,green,https://www.biorxiv.org/content/biorxiv/early/2026/05/31/2026.05.29.728846.full.pdf,
10.64898/2026.06.01.729395,Vermeer: Autoregressive generative modeling of microscopy predicts protein local,,ms-10-64898_2026-06-01-729395.md,papers,TRUE,green,https://doi.org/10.64898/2026.06.01.729395,
10.65693/irss.2026.v7i1.53,Role of The Operating Room Technician in Implementing Surgical Counting and Its ,,ms-10-65693_irss-2026-v7i1-53.md,papers,TRUE,gold,https://ojs.21umas.edu.ye/irss/article/download/53/30,
10.71197/jsocmed.v5i5.255,Flavonoids in Sepsis: Mechanistic Modulation of Inflammatory Pathways and Therap,,ms-10-71197_jsocmed-v5i5-255.md,papers,TRUE,diamond,https://jsocmed.org/go/article/download/255/406,
10.71454/pa.004.06.0309,Antileishmanial and Antibacterial Activities of Aminobenzothiazole Sulfonamides,,ms-10-71454_pa-004-06-0309.md,papers,TRUE,bronze,https://plantanimalia.com/index.php/journal/article/download/304/341,
10.71454/pa.004.06.0309a,Integrated Ecological Strategies for the Management of Fruit Flies (&lt;i&gt;Bac,,ms-10-71454_pa-004-06-0309a.md,papers,TRUE,bronze,https://plantanimalia.com/index.php/journal/article/download/309/342,
10.71454/pa.004.06.0311,Correlation and Regression Analysis for Yield and its Associated Traits in Hexap,,ms-10-71454_pa-004-06-0311.md,papers,TRUE,bronze,https://plantanimalia.com/index.php/journal/article/download/311/345,
10.1016/j.xplc.2026.101919,Natural variation in OsbHLH150 confers chilling tolerance in rice by increasing ,,osbhlh150-rice-chilling-tolera.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2026.101919,
10.1111/nph.70160,created: 2026-05-28,,pakchoi-root-sc-multiomics-salt.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.70160,
10.1016/j.cell.2014.02.055,The Intrinsic Apoptosis Pathway Mediates the Pro-Longevity Response to Mitochondrial ROS in C. elegans,"""Cell""",pdf-j-cell-2014-02-055.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414003596/pdf,
10.1016/j.cell.2014.02.056,Structurally Distinct Ca2+ Signaling Domains of Sperm Flagella Orchestrate Tyrosine Phosphorylation and Motility,"""Cell""",pdf-j-cell-2014-02-056.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414003602/pdf,
10.1016/j.cell.2014.03.006,The Fire Within: Microbes Inflame Tumors,"""Cell""",pdf-j-cell-2014-03-006.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414002967/pdf,
10.1016/j.cell.2014.03.025,Predictive Polymer Modeling Reveals Coupled Fluctuations in Chromosome Conformation and Transcription,"""Cell""",pdf-j-cell-2014-03-025.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414003614/pdf,
10.1016/j.cell.2014.03.026,Defective Mitophagy in XPA via PARP-1 Hyperactivation and NAD+/SIRT1 Reduction,"""Cell""",pdf-j-cell-2014-03-026.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414003626/pdf,
10.1016/j.cell.2014.03.035,A Proliferative Burst during Preadolescence Establishes the Final Cardiomyocyte Number,"""Cell""",pdf-j-cell-2014-03-035.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414004103/pdf,
10.1016/j.cell.2014.03.036,Reconstruction of the Mouse Otocyst and Early Neuroblast Lineage at Single-Cell Resolution,"""Cell""",pdf-j-cell-2014-03-036.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414004115/pdf,
10.1016/j.cell.2014.03.037,Enhanced Protein Degradation by Branched Ubiquitin Chains,"""Cell""",pdf-j-cell-2014-03-037.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414004127/pdf,
10.1016/j.cell.2014.03.038,GroEL/ES Chaperonin Modulates the Mechanism and Accelerates the Rate of TIM-Barrel Domain Folding,"""Cell""",pdf-j-cell-2014-03-038.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414004139/pdf,
10.1016/j.cell.2014.03.040,A Chromatin-Dependent Role of the Fragile X Mental Retardation Protein FMRP in the DNA Damage Response,"""Cell""",pdf-j-cell-2014-03-040.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414004152/pdf,
10.1016/j.cell.2014.03.054,Population Genomics Reveal Recent Speciation and Rapid Evolutionary Adaptation in Polar Bears,"""Cell""",pdf-j-cell-2014-03-054.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414004887/pdf,
10.1016/j.cell.2014.04.009,Successful Execution of Working Memory Linked to Synchronized High-Frequency Gamma Oscillations,"""Cell""",pdf-j-cell-2014-04-009.md,papers,TRUE,bronze,http://www.cell.com/article/S009286741400484X/pdf,
10.1016/j.cell.2014.04.014,Tic-TACs: Refreshing Hair Growth,"""Cell""",pdf-j-cell-2014-04-014.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414004929/pdf,
10.1016/j.cell.2014.04.015,Initiation of Translation by Cricket Paralysis Virus IRES Requires Its Translocation in the Ribosome,"""Cell""",pdf-j-cell-2014-04-015.md,papers,TRUE,hybrid,http://www.cell.com/article/S0092867414004930/pdf,
10.1016/j.cell.2014.04.016,Tissue-Specific Signals Control Reversible Program of Localization and Functional Polarization of Macrophages,"""Cell""",pdf-j-cell-2014-04-016.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414004942/pdf,
10.1016/j.cell.2014.04.017,Programming and Inheritance of Parental DNA Methylomes in Mammals,"""Cell""",pdf-j-cell-2014-04-017.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414005340/pdf,
10.1016/j.cell.2014.04.022,The Biggest Challenges Facing Young Scientists,"""Cell""",pdf-j-cell-2014-04-022.md,papers,TRUE,bronze,https://www.cell.com/article/S0092867414005406/pdf,
10.1016/j.cell.2014.04.023,From Connections to Function: The Mouse Brain Connectome Atlas,"""Cell""",pdf-j-cell-2014-04-023.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414005418/pdf,
10.1016/j.cell.2014.04.024,Reconstructing Complex Tissues from Single-Cell Analyses,"""Cell""",pdf-j-cell-2014-04-024.md,papers,TRUE,bronze,http://www.cell.com/article/S009286741400542X/pdf,
10.1016/j.cell.2014.04.025,Proliferation at the Heart of Preadolescence,"""Cell""",pdf-j-cell-2014-04-025.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414005431/pdf,
10.1016/j.cell.2014.04.027,SnapShot: Epithelial Tight Junctions,"""Cell""",pdf-j-cell-2014-04-027.md,papers,TRUE,bronze,https://doi.org/10.1016/j.cell.2014.04.027,
10.1093/plcell/koag153,Teamwork Makes the Dream Work: IPA1 and OsNPR1 work together to enhance immunity in rice,"""The Plant Cell""",pdf-koag153.md,papers,TRUE,hybrid,https://doi.org/10.1093/plcell/koag153,
10.1111/nph.71298,<i>EMF2</i>,"""New Phytologist""",pdf-nph-71298.md,papers,TRUE,hybrid,https://doi.org/10.1111/nph.71298,
10.1111/pbi.70695,High‐Contiguity Haplotype‐Resolved Genome Assembly of the Hexaploid,"""Plant Biotechnology Journal""",pdf-pbi-70695.md,papers,TRUE,gold,https://doi.org/10.1111/pbi.70695,
10.1104/pp.107.111740,Firefly Luciferase Complementation Imaging Assay for Protein-Protein Interactions in Plants,"""Plant Physiology""",pdf-pp-107-111740.md,papers,TRUE,hybrid,https://academic.oup.com/plphys/article-pdf/146/2/323/38101282/plphys_v146_2_368.pdf,
10.1111/ppl.70937,Capturing Early‐Stage Chilling Response in Field‐Grown Sorghum and Maize by Integrating Aerial Phenotyping and Metabolom,"""Physiologia Plantarum""",pdf-ppl-70937.md,papers,TRUE,hybrid,https://doi.org/10.1111/ppl.70937,
10.1002/tpg2.70260,Correction to “Genome‐wide analysis of theAP2/ERF gene family in,"""The Plant Genome""",pdf-tpg2-70260.md,papers,TRUE,gold,https://doi.org/10.1002/tpg2.70260,
10.1111/tpj.70959,Transcription of photosynthetic genes in the plant chloroplast: lessons from bacteria,"""The Plant Journal""",pdf-tpj-70959.md,papers,TRUE,hybrid,https://doi.org/10.1111/tpj.70959,
10.1111/nph.70232,Single-cell transcriptomes reveal spatiotemporal heat stress response in pearl m,,pearl-millet-heat-scrna.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.70232,
10.1073/pnas.2018788117,Plant stem-cell organization and differentiation at single-cell resolution,"""Proceedings of the National Academy of Sciences""",plant-stem-cell-organization-and-differentiation-at-single-cell-resolution.md,papers,TRUE,bronze,https://www.pnas.org/doi/full/10.1073/pnas.2018788117,
10.1111/pbi.70546,Transcription Profiling of Potato Leaves in Response to Heat Stress at Single-Ce,,potato-leaf-heat-scrna.md,papers,TRUE,gold,https://doi.org/10.1111/pbi.70546,
10.1093/bioinformatics/15.4.305,ESPript: analysis of multiple sequence alignments in PostScript.,,ref-15-4-305.md,papers,TRUE,bronze,https://academic.oup.com/bioinformatics/article-pdf/15/4/305/48835070/bioinformatics_15_4_305.pdf,
10.1080/15476286.2019.1586139,Role of alternative polyadenylation dynamics in acute myeloid leukaemia at singl,,ref-15476286-2019-1586139.md,papers,TRUE,bronze,https://www.tandfonline.com/doi/pdf/10.1080/15476286.2019.1586139?needAccess=true,
10.1080/15592324.2015.1011949,Cortex proliferation in the root is a protective mechanism against abiotic stres,,ref-15592324-2015-1011949.md,papers,TRUE,bronze,https://www.tandfonline.com/doi/pdf/10.1080/15592324.2015.1011949?needAccess=true,
10.1080/15592324.2020.1820681,Trichostatin A and sodium butyrate promotes plant regeneration in common wheat.,,ref-15592324-2020-1820681.md,papers,TRUE,bronze,https://www.tandfonline.com/doi/pdf/10.1080/15592324.2020.1820681?needAccess=true,
10.1080/15592324.2020.1848086,Superoxide anion generation response to wound in Arabidopsis hypocotyl cutting.,,ref-15592324-2020-1848086.md,papers,TRUE,bronze,https://www.tandfonline.com/doi/pdf/10.1080/15592324.2020.1848086?needAccess=true,
10.1590/1807-3107bor-2018.vol32.0066,Root canal preparation using micro-computed tomography analysis: a literature re,,ref-1807-3107bor-2018-vol32-0.md,papers,TRUE,diamond,https://www.scielo.br/j/bor/a/bx9wBFmyzB4DJ9SKfhQyWqc/?format=pdf&lang=en,
10.1093/BIB/BBZ062,Clustering and classification methods for single-cell RNA-sequencing data.,,ref-BBZ062.md,papers,TRUE,bronze,https://academic.oup.com/bib/article-pdf/21/4/1196/33677680/bbz062.pdf,
10.1371/journal.pgen.1006759,Correction: Visualizing the structure of RNA-seq expression data using grade of ,,ref-Correction--Visualizing-the-st.md,papers,TRUE,gold,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1006759&type=printable,
10.1093/nar/gkz1020,PlantRegMap ：绘制工厂中的功能监管图。,,ref-PlantRegMap--charting-function.md,papers,TRUE,gold,https://academic.oup.com/nar/article-pdf/48/D1/D1104/31697811/gkz1020.pdf,
10.1016/S0014-5793(00)01675-6,化学抑制剂：植物细胞周期研究的工具,,ref-S0014-5793-00-01675-6.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1016/S0014-5793%2800%2901675-6,
10.1016/S0092-8674(00)80115-4,稻草人基因调节不对称的细胞分裂，这对于产生桡骨,,ref-S0092-8674-00-80115-4.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867400801154/pdf,
10.1016/S0092-8674(00)81536-6,狼人是拟南芥中的MYB相关蛋白，是表皮细胞的位置依赖性调节因子,,ref-S0092-8674-00-81536-6.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867400815366/pdf,
10.1016/S0960-9822(98)70176-9,根表皮中的位置信息在胚胎发育过程中定义，并在,,ref-S0960-9822-98-70176-9.md,papers,TRUE,bronze,http://www.cell.com/article/S0960982298701769/pdf,
10.1093/plcell/koac047,玉米单核转录组全面描述了控制moveme的信号网络,,ref-The-maize-single‐nucleus-trans.md,papers,TRUE,bronze,https://academic.oup.com/plcell/article-pdf/34/5/1890/43463219/koac047.pdf,
10.1002/advs.202307835,scmFormer通过Multi-Task Trans整合大规模单细胞蛋白质组学和转录组学数据,,ref-advs-202307835.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202307835,
10.1146/annurev-arplant-042817-040549,分生组织大小的控制。,,ref-annurev-arplant-042817-04.md,papers,TRUE,bronze,https://www.annualreviews.org/doi/pdf/10.1146/annurev-arplant-042817-040549,
10.4028/b-XDTcg5,第十二届国际材料科学与工程年会（ ICMSE ）,,ref-b-XDTcg5.md,papers,TRUE,hybrid,https://doi.org/10.4028/b-xdtcg5,
10.1093/bib/bbaa097,SMNN ：通过监督相互最近邻对单细胞RNA-seq数据的批量效应校正,,ref-bbaa097.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8324985,
10.1093/bib/bbz096,单细胞RNA测序数据集的单细胞分类器的评估。,,ref-bbz096.md,papers,TRUE,hybrid,https://academic.oup.com/bib/article-pdf/21/5/1581/36543433/bbz096.pdf,
10.1093/bioinformatics/btac117,大规模的高性能单细胞基因调控网络推断： Inferelator 3.0。,,ref-btac117.md,papers,TRUE,hybrid,https://doi.org/10.1093/bioinformatics/btac117,
10.1093/bioinformatics/bti042,全基因组中端转录谱揭示了人体组织中的表达水平关系,,ref-bti042.md,papers,TRUE,bronze,https://academic.oup.com/bioinformatics/article-pdf/21/5/650/48962300/bioinformatics_21_5_650.pdf,
10.1093/bioinformatics/btp324,使用Burrows-Wheeler变换进行快速准确的短读对齐。,,ref-btp324.md,papers,TRUE,hybrid,https://academic.oup.com/bioinformatics/article-pdf/25/14/1754/48994219/bioinformatics_25_14_1754.pdf,
10.1093/bioinformatics/btp352,序列对齐/映射格式和SAMtools。,,ref-btp352.md,papers,TRUE,hybrid,https://academic.oup.com/bioinformatics/article-pdf/25/16/2078/48994296/bioinformatics_25_16_2078.pdf,
10.1093/bioinformatics/btp437,从部分观察重建时空基因表达数据。,,ref-btp437.md,papers,TRUE,bronze,https://academic.oup.com/bioinformatics/article-pdf/25/19/2581/434150/btp437.pdf,
10.1093/bioinformatics/btp616,edgeR ：用于数字基因表达数据差异表达分析的生物导体包。,,ref-btp616.md,papers,TRUE,hybrid,https://academic.oup.com/bioinformatics/article-pdf/26/1/139/48851299/bioinformatics_26_1_139.pdf,
10.1093/bioinformatics/btq033,BEDTools ：用于比较基因组特征的灵活实用程序套件。,,ref-btq033.md,papers,TRUE,hybrid,https://academic.oup.com/bioinformatics/article-pdf/26/6/841/48854754/bioinformatics_26_6_841.pdf,
10.1093/bioinformatics/btr330,变体调用格式和VCFtools。,,ref-btr330.md,papers,TRUE,hybrid,https://academic.oup.com/bioinformatics/article-pdf/27/15/2156/48863483/bioinformatics_27_15_2156.pdf,
10.1093/bioinformatics/btu170,Trimmomatic ： Illumina序列数据的灵活修剪器。,,ref-btu170.md,papers,TRUE,hybrid,https://academic.oup.com/bioinformatics/article-pdf/30/15/2114/48924714/bioinformatics_30_15_2114.pdf,
10.1093/bioinformatics/btw313,复杂的热图揭示了多维基因组数据中的模式和相关性。,,ref-btw313.md,papers,TRUE,bronze,https://academic.oup.com/bioinformatics/article-pdf/32/18/2847/24406805/btw313.pdf,
10.1093/bioinformatics/btw354,MultiQC ：在单个报告中汇总多个工具和样品的分析结果。,,ref-btw354.md,papers,TRUE,hybrid,https://academic.oup.com/bioinformatics/article-pdf/32/19/3047/25072524/btw354.pdf,
10.1093/bioinformatics/btx194,SCODE ：一种来自单细胞RNA-Seq的有效调控网络推断算法，在不同的,,ref-btx194.md,papers,TRUE,hybrid,https://academic.oup.com/bioinformatics/article-pdf/33/15/2314/25158052/btx194.pdf,
