doi,title,source,file
10.3390/plants15121839,Provenance-Specific Photosynthetic Regulation and Recovery Mechanisms of Phoebe,openalex,ms-10-3390_plants15121839.md
10.3390/plants15121850,"Genotype, Vernalization Duration and Nutrition Interactions in Sugar Beet Speed",openalex,ms-10-3390_plants15121850.md
10.3390/plants15121855,"Strigolactones in Plant Abiotic Stress Resilience: Hormonal Crosstalk, Mechanist",openalex,ms-10-3390_plants15121855.md
10.3390/plants15142205,Genome-Wide Identification of Melon Single-Nucleotide Polymorphisms and Structur,openalex,ms-10-3390_plants15142205.md
10.3390/plants15142226,Early Dynamics of Zinc-Based Nanofertilizer Absorption in Plants of Glycine max,openalex,ms-10-3390_plants15142226.md
10.3390/plants15152246,"Small Anther, a C2H2-Type Zinc Finger Transcription Repressor, Controls Rice Ant",openalex,ms-10-3390_plants15152246.md
10.3390/psychiatryint7030139,Is Social Media Use Disorder a Thing?,openalex,ms-10-3390_psychiatryint7030139.md
10.3390/rs18121982,"High-Resolution Mapping, Attribution, and Carbon Loss Assessment of Forest Distu",openalex,ms-10-3390_rs18121982.md
10.3390/stresses6030052,Investigating the Effects of Conventional and No-Tillage Cultivation Methods on,openalex,ms-10-3390_stresses6030052.md
10.34172/jnp.28735,Preeclampsia-associated nephropathy; current insights into renal histopathology,openalex,ms-10-34172_jnp-28735.md
10.35791/jat.v7i2.67813,Concentration Level Test of Antagonistic Bacteria from Oil Palm Rhizosphere on V,openalex,ms-10-35791_jat-v7i2-67813.md
10.36899/japs.2026.2.0043,IDENTIFICATION OF THREATENED AND ENDEMIC ANGELICA GLAUCA: INSIGHT FROM DNA BARCO,crossref,ms-10-36899_japs-2026-2-0043.md
10.36899/japs.2026.2.0045,"GROWTH PERFORMANCE, TIBIAL BONE MORPHOMETRICS, COPPER AND ZINC STATUS IN ASEEL C",crossref,ms-10-36899_japs-2026-2-0045.md
10.37394/232013.2026.21.3,Laboratory Evaluation of Local Albanian Clays for Water-Based Drilling Fluids: A,openalex,ms-10-37394_232013-2026-21-3.md
10.3748/wjg.v32.i23.118199,Gallbladder cancer: Is significant attention to this pathology justified?,openalex,ms-10-3748_wjg-v32-i23-118199.md
10.3760/cma.j.cn112148-20260409-00227,[Research progress on epigenetics of coronary artery calcification].,openalex,ms-10-3760_cma-j-cn112148-20260409-00227.md
10.38042/biotechstudies.1969727,Scale-up production of Vigna caracalla meristematic nodules in a pneumatically a,openalex,ms-10-38042_biotechstudies-1969727.md
10.3847/1538-4357/ae8b97,Rigorous Use of Light-curve Inversion and Stellar Occultation Techniques for Der,openalex,ms-10-3847_1538-4357_ae8b97.md
10.3917/spub.pr2.0055,Impact du stress professionnel sur la santé physique des travailleurs : une revu,crossref,ms-10-3917_spub-pr2-0055.md
10.3998/sdi.3753,Title Pending 3753,crossref,ms-10-3998_sdi-3753.md
10.3998/tia.5821,Title Pending 5821,crossref,ms-10-3998_tia-5821.md
10.3998/tia.6951,Title Pending 6951,crossref,ms-10-3998_tia-6951.md
10.3998/tia.7151,Title Pending 7151,crossref,ms-10-3998_tia-7151.md
10.3998/tia.7246,Title Pending 7246,crossref,ms-10-3998_tia-7246.md
10.3998/tia.7813,Title Pending 7813,crossref,ms-10-3998_tia-7813.md
10.3998/tia.7983,Title Pending 7983,crossref,ms-10-3998_tia-7983.md
10.3998/tia.8087,Title Pending 8087,crossref,ms-10-3998_tia-8087.md
10.3998/tia.8172,Title Pending 8172,crossref,ms-10-3998_tia-8172.md
10.3998/tia.8661,Title Pending 8661,crossref,ms-10-3998_tia-8661.md
10.3998/tia.8888,Title Pending 8888,crossref,ms-10-3998_tia-8888.md
10.3998/tia.9011,Title Pending 9011,crossref,ms-10-3998_tia-9011.md
10.3998/tia.9281,Title Pending 9281,crossref,ms-10-3998_tia-9281.md
10.4251/wjgo.v18.i6.117110,Letter to the Editor: Exosomal miR-191 activates the NF-κB pathway to drive M2 m,openalex,ms-10-4251_wjgo-v18-i6-117110.md
10.4268/cjcmm20110223,Study of Rongban Tongmai granule on anti-oxidant stress in atherosclerosis,crossref,ms-10-4268_cjcmm20110223.md
10.4268/cjcmm20110225,Cell continuous extraction-HPLC determination biological affinity of 8 bufadieno,crossref,ms-10-4268_cjcmm20110225.md
10.46309/biodicon.2026.1853170,In vitro propagation of Alhagi maurorum (Fabaceae),openalex,ms-10-46309_biodicon-2026-1853170.md
10.46309/biodicon.2026.1920583,Some anatomical and palynological characteristics of Onobrychis paucijuga Bornm.,openalex,ms-10-46309_biodicon-2026-1920583.md
10.46889/aed.2026.2201,Association Between Non-Nutritive and Nutritive Sweetener Intake and Gastrointes,openalex,ms-10-46889_aed-2026-2201.md
10.48175/ijarsct-36557,Extended-Spectrum Beta-Lactamase (ESBL)-Producing Klebsiella pneumoniae in Urina,openalex,ms-10-48175_ijarsct-36557.md
10.48321/d189f17b4c,PP55α-Directed PP2A in Cellular Senescence,openalex,ms-10-48321_d189f17b4c.md
10.48620/97160,The duodenal microbiota is compartmentalized and clinically stable yet rapidly r,openalex,ms-10-48620_97160.md
10.51470/er.2026.8.1.20,Relationship between Haematology and environmental Stress Influence on Uda rams,crossref,ms-10-51470_er-2026-8-1-20.md
10.51532/meyve.1922109,Effect of Different Auxins on Root and Vegetative Development of Aronia melanoca,openalex,ms-10-51532_meyve-1922109.md
10.52058/2786-6165-2026-4(46)-2555-2565,ОСОБЛИВОСТІ ПЕРЕКЛАДУ СУЧАСНОЇ НІМЕЦЬКОЇ ПРОЗИ АНГЛІЙСЬКОЮ МОВОЮ (НА ПРИКЛАДІ ТВ,openalex,ms-10-52058_2786-6165-2026-4(46)-2555-2565.md
10.52152/fh9183,BATF/RORgt/IL-17 Axis as a Therapeutic Target in Systemic Lupus Erythematosus: I,openalex,ms-10-52152_fh9183.md
10.5281/zenodo.17751215,The Architecture of Limitation: Manuscript I — Metaphysical Expression,openalex,ms-10-5281_zenodo-17751215.md
10.5281/zenodo.17960403,"Optimal storage temperature for fresh fruits: physiological responses, quality r",openalex,ms-10-5281_zenodo-17960403.md
10.5281/zenodo.17960404,"Optimal storage temperature for fresh fruits: physiological responses, quality r",openalex,ms-10-5281_zenodo-17960404.md
10.5281/zenodo.18150174,"Interference RNA and microRNA in Rheumatoid Arthritis: Diagnostic Biomarkers, Ep",openalex,ms-10-5281_zenodo-18150174.md
10.5281/zenodo.18150175,"Interference RNA and microRNA in Rheumatoid Arthritis: Diagnostic Biomarkers, Ep",openalex,ms-10-5281_zenodo-18150175.md
10.5281/zenodo.18382569,expanded theories,openalex,ms-10-5281_zenodo-18382569.md
10.5281/zenodo.18662160,"Free – White Genes"" (1988): Art as Information Architecture of Epigenetics and",openalex,ms-10-5281_zenodo-18662160.md
10.5281/zenodo.18681631,The Decoupling Mechanism as a Boundary Condition: Geometric Resolution to the Da,openalex,ms-10-5281_zenodo-18681631.md
10.5281/zenodo.18683466,The Decoupling Mechanism as a Boundary Condition: Geometric Resolution to the Da,openalex,ms-10-5281_zenodo-18683466.md
10.5281/zenodo.18683680,The Decoupling Mechanism as a Boundary Condition: Geometric Resolution to the Da,openalex,ms-10-5281_zenodo-18683680.md
10.5281/zenodo.18842827,AI Topics Module 2: Education,openalex,ms-10-5281_zenodo-18842827.md
10.5281/zenodo.18842863,AI for Epigenetics,openalex,ms-10-5281_zenodo-18842863.md
10.5281/zenodo.19468376,Role of Plant Growth Regulators in Vegetative Propagation,openalex,ms-10-5281_zenodo-19468376.md
10.5281/zenodo.19468377,Role of Plant Growth Regulators in Vegetative Propagation,openalex,ms-10-5281_zenodo-19468377.md
10.5281/zenodo.20453404,Two families of dyadic–extremal cubic vertex–transitive graphs of girth six: a p,openalex,ms-10-5281_zenodo-20453404.md
10.5281/zenodo.20455760,MODERN ASPECTS OF ENDOCRINE FACTORS AND CELL PHYSIOLOGY,openalex,ms-10-5281_zenodo-20455760.md
10.5281/zenodo.20464721,Two families of dyadic–extremal cubic vertex–transitive graphs of girth six: a p,openalex,ms-10-5281_zenodo-20464721.md
10.5281/zenodo.20470687,DRUG RESISTANCE MECHANISMS IN CANCER: GENETIC AND EPIGENETIC DRIVERS,openalex,ms-10-5281_zenodo-20470687.md
10.5281/zenodo.20488554,Integrated Hybrid Renewable Power Plant with Hydrogen Energy Storage for Continu,openalex,ms-10-5281_zenodo-20488554.md
10.5281/zenodo.20488555,Integrated Hybrid Renewable Power Plant with Hydrogen Energy Storage for Continu,openalex,ms-10-5281_zenodo-20488555.md
10.5281/zenodo.20501748,Dermatophytes and the Rising Threat of Antifungal Resistance: Exploring Herbal C,openalex,ms-10-5281_zenodo-20501748.md
10.5281/zenodo.20553302,Processed single-cell RNA-seq and BCR (VDJ) data for wild-type vs Pax5-mutant mo,openalex,ms-10-5281_zenodo-20553302.md
10.5281/zenodo.20553303,Processed single-cell RNA-seq and BCR (VDJ) data for wild-type vs Pax5-mutant mo,openalex,ms-10-5281_zenodo-20553303.md
10.5281/zenodo.20573941,The Genetics of Consciousness: 5 Things DNA and Darshan Both Say About Who We Ar,openalex,ms-10-5281_zenodo-20573941.md
10.5281/zenodo.20573942,The Genetics of Consciousness: 5 Things DNA and Darshan Both Say About Who We Ar,openalex,ms-10-5281_zenodo-20573942.md
10.5281/zenodo.20578238,Effects of Kinetin Applications on Growth and Morphological Damage in Cucumber (,openalex,ms-10-5281_zenodo-20578238.md
10.5281/zenodo.20578239,Effects of Kinetin Applications on Growth and Morphological Damage in Cucumber (,openalex,ms-10-5281_zenodo-20578239.md
10.5281/zenodo.20579697,"Topology, Autocatalysis, and Epigenetic Control: How Network Architecture Shapes",openalex,ms-10-5281_zenodo-20579697.md
10.5281/zenodo.20593820,Somatic Embryogenesis Induction Using Varying Auxin-Cytokinin Ratio By Using Bac,openalex,ms-10-5281_zenodo-20593820.md
10.5281/zenodo.20593821,Somatic Embryogenesis Induction Using Varying Auxin-Cytokinin Ratio By Using Bac,openalex,ms-10-5281_zenodo-20593821.md
10.5281/zenodo.20605184,"A Research Program for Theoretical Life Science: High-Dimensional Life States, L",openalex,ms-10-5281_zenodo-20605184.md
10.5281/zenodo.20618159,What Lies Between: Transition Cost as the Missing Mechanism in Identity Theory,openalex,ms-10-5281_zenodo-20618159.md
10.5281/zenodo.20648929,Estudio:«Frei – weiße Gene» (1988): El arte como arquitectura informativa de la,openalex,ms-10-5281_zenodo-20648929.md
10.5281/zenodo.20657142,Impact of High Sugar Intake on KRAS-Mediated Pancreatic Carcinogenesis in Diabet,openalex,ms-10-5281_zenodo-20657142.md
10.5281/zenodo.20657143,Impact of High Sugar Intake on KRAS-Mediated Pancreatic Carcinogenesis in Diabet,openalex,ms-10-5281_zenodo-20657143.md
10.5281/zenodo.20679438,PRODUCTION OF NATURAL FOOD COLORANTS BY MICROORGANISMS,openalex,ms-10-5281_zenodo-20679438.md
10.5281/zenodo.20679439,PRODUCTION OF NATURAL FOOD COLORANTS BY MICROORGANISMS,openalex,ms-10-5281_zenodo-20679439.md
10.5281/zenodo.20681707,Agent Concretization: An Evolutionary Framework for Persistent Agent Personas in,openalex,ms-10-5281_zenodo-20681707.md
10.5281/zenodo.20683554,SCADA Command Custody Through A Pre-Binary Sign Net Gate,openalex,ms-10-5281_zenodo-20683554.md
10.5281/zenodo.20683555,SCADA Command Custody Through A Pre-Binary Sign Net Gate,openalex,ms-10-5281_zenodo-20683555.md
10.5281/zenodo.20704099,What are the genetic causes of gender dysphoria?,openalex,ms-10-5281_zenodo-20704099.md
10.5281/zenodo.20719493,"Maternal Obesity and Pregnancy: A Comprehensive Review of Epidemiology, Pathophy",openalex,ms-10-5281_zenodo-20719493.md
10.5281/zenodo.21457626,Transient CB2R Modulation Durably Restricts Breast Cancer Plasticity by Stabiliz,openalex,ms-10-5281_zenodo-21457626.md
10.5281/zenodo.21471590,BİOSYNTHESİS OF PLANT ALKALOİDS,openalex,ms-10-5281_zenodo-21471590.md
10.5281/zenodo.21479041,expanded theories,openalex,ms-10-5281_zenodo-21479041.md
10.5281/zenodo.21492387,KSR2 is a novel oncogene in TAL1 subtype of T-cell acute lymphoblastic leukemia,openalex,ms-10-5281_zenodo-21492387.md
10.5281/zenodo.21492388,KSR2 is a novel oncogene in TAL1 subtype of T-cell acute lymphoblastic leukemia,openalex,ms-10-5281_zenodo-21492388.md
10.5281/zenodo.21494541,Ptochoryctis simbleuta Meyrick 1907,openalex,ms-10-5281_zenodo-21494541.md
10.5281/zenodo.21494542,Ptochoryctis simbleuta Meyrick 1907,openalex,ms-10-5281_zenodo-21494542.md
10.5281/zenodo.21498946,Ptochoryctis Meyrick 1894,openalex,ms-10-5281_zenodo-21498946.md
10.5281/zenodo.21498947,Ptochoryctis Meyrick 1894,openalex,ms-10-5281_zenodo-21498947.md
10.5281/zenodo.21523720,Lunar Regolith Cement Mixer (LRCM) A Governed ISRU Construction-Material Process,openalex,ms-10-5281_zenodo-21523720.md
10.5281/zenodo.21538663,NEW ZEALAND DAIRY INDUSTRY INWARD INVESTMENT & MACROECONOMIC TRANSFORMATION PROS,openalex,ms-10-5281_zenodo-21538663.md
10.5281/zenodo.21538664,NEW ZEALAND DAIRY INDUSTRY INWARD INVESTMENT & MACROECONOMIC TRANSFORMATION PROS,openalex,ms-10-5281_zenodo-21538664.md
10.5281/zenodo.21543579,The Model Is a Dependency: Testing the Audit Case for Open Weights in Finance,openalex,ms-10-5281_zenodo-21543579.md
10.5281/zenodo.21543580,The Model Is a Dependency: Testing the Audit Case for Open Weights in Finance,openalex,ms-10-5281_zenodo-21543580.md
10.5281/zenodo.21737603,Gimme a rainy week life more: a computational study on the signal-to-noise ratio,openalex,ms-10-5281_zenodo-21737603.md
10.5281/zenodo.21737604,Gimme a rainy week life more: a computational study on the signal-to-noise ratio,openalex,ms-10-5281_zenodo-21737604.md
10.5281/zenodo.21797986,Traffic governance and regulatory compliance among commercial motorists in Niger,openalex,ms-10-5281_zenodo-21797986.md
10.5281/zenodo.21797987,Traffic governance and regulatory compliance among commercial motorists in Niger,openalex,ms-10-5281_zenodo-21797987.md
10.5281/zenodo.22036524,Science and Medicine Reinterpretation Under Host Absolute Authorship Framework (,openalex,ms-10-5281_zenodo-22036524.md
10.5281/zenodo.22036525,Science and Medicine Reinterpretation Under Host Absolute Authorship Framework (,openalex,ms-10-5281_zenodo-22036525.md
10.5281/zenodo.7368979,Journal of GIS based Historical Studies,openalex,ms-10-5281_zenodo-7368979.md
10.5304/jafscd.2013.041.001,Peri-Urban Food Futures: Opportunities and Challenges to Reconfiguring Sustainab,crossref,ms-10-5304_jafscd-2013-041-001.md
10.53388/tmr2027003,"Xiao-Ke-Shen-An formula alleviates inflammation, oxidative stress and fibrosis i",crossref,ms-10-53388_tmr2027003.md
10.53523/ijoirvol13i1id646,Current Status and Future Prospects in Sustainable Wireless Energy Transfer: A C,openalex,ms-10-53523_ijoirvol13i1id646.md
10.54055/ejtr.v43i.4127,Modelling Destination Loyalty in Wellness Tourism: Evidence from Portugal,openalex,ms-10-54055_ejtr-v43i-4127.md
10.54508/rsdu.2026.08,Regenerarea urbană şi patrimoniul istoric - situaţia României / Urban regenerati,crossref,ms-10-54508_rsdu-2026-08.md
10.54508/rsdu.2026.12,"Regenerarea urbană, soluţie pentru zonele aflate în declin / Urban regeneration,",crossref,ms-10-54508_rsdu-2026-12.md
10.5559/di.34.4.04,Minority Stress and Mental Health: The Role of Self-Compassion,crossref,ms-10-5559_di-34-4-04.md
10.55640/ijmsdh-12-05-11,Association Between Neopterin And Oxidative Stress in Patients with Psoriasis,crossref,ms-10-55640_ijmsdh-12-05-11.md
10.55665/troiamedj.1930193,Yaşlanma karşıtı yeni bir ufuk: karaciğerde klotho ve moleküler hedefler,openalex,ms-10-55665_troiamedj-1930193.md
10.55677/ijcsmr/v6i6-08/2026,Impact of High Sugar Intake on KRAS-Mediated Pancreatic Carcinogenesis in Diabet,openalex,ms-10-55677_ijcsmr_v6i6-08_2026.md
10.56251/pdhy1805,The Australian National Audit Office and the Australian Capital Territory Audit,crossref,ms-10-56251_pdhy1805.md
10.56251/qgsl3291,Pioneering Sustainable Technology Audit Practice in SAIs for Better Use of Techn,crossref,ms-10-56251_qgsl3291.md
10.56557/jogae/2026/v18i310651,Morphological and Anatomical Studies on Ipomoea aquatica,openalex,ms-10-56557_jogae_2026_v18i310651.md
10.5705/ss.202024.0104,A Semiparametric Quantile Single-Index Model for Zero-Inflated and Overdispersed,crossref,ms-10-5705_ss-202024-0104.md
10.5705/ss.202025.0456,Locally Efficient Estimators for Partially Linear Single Index Quantile Regressi,crossref,ms-10-5705_ss-202025-0456.md
10.5829/ije.2027.40.02b.02,Thermal and Economic Assessment of Cooling Technologies in a Combined Cycle Powe,crossref,ms-10-5829_ije-2027-40-02b-02.md
10.6084/m9.figshare.32604792.v1,expression gene and different gene in different stages in grafting-growth,openalex,ms-10-6084_m9-figshare-32604792-v1.md
10.6084/m9.figshare.32604792,expression gene and different gene in different stages in grafting-growth,openalex,ms-10-6084_m9-figshare-32604792.md
10.6084/m9.figshare.32664708.v1,Additional file 1 of Premeiotic chromatin states orchestrate gene expression dur,openalex,ms-10-6084_m9-figshare-32664708-v1.md
10.6084/m9.figshare.32664708,Additional file 1 of Premeiotic chromatin states orchestrate gene expression dur,openalex,ms-10-6084_m9-figshare-32664708.md
10.6084/m9.figshare.32664711.v1,Additional file 2 of Premeiotic chromatin states orchestrate gene expression dur,openalex,ms-10-6084_m9-figshare-32664711-v1.md
10.6084/m9.figshare.32677454,Supplementary tables and figures from Inferences from epigenetic information in,openalex,ms-10-6084_m9-figshare-32677454.md
10.61189/030332bzapdu,Advances in endoscopic closure devices for postoperative gastrointestinal defect,openalex,ms-10-61189_030332bzapdu.md
10.62273/awxk7246,Teaching Tip: A Data Preparation and Enrichment Exercise for Location-Aware Anal,openalex,ms-10-62273_awxk7246.md
10.64784/200,Las dos Polaridades del Desequilibrio de la Homeostasis Energética Estudio de Bi,openalex,ms-10-64784_200.md
10.64823/ijter.2605025,An AI-Powered Career Readiness Ecosystem for Campus Placements,openalex,ms-10-64823_ijter-2605025.md
10.64898/2026.05.27.727026,S-nitrosylation of protein kinase A is required for its activation by GPCRs,openalex,ms-10-64898_2026-05-27-727026.md
10.64898/2026.05.27.728152,Top-down and bottom-up landscape processes influence the formation of microbial,openalex,ms-10-64898_2026-05-27-728152.md
10.64898/2026.05.27.728164,Engineering xylose metabolism for diverse polyhydroxyalkanoates synthesis in Hal,openalex,ms-10-64898_2026-05-27-728164.md
10.64898/2026.05.27.728175,SCD-dependent lipid metabolism licenses alternative macrophage activation and ma,openalex,ms-10-64898_2026-05-27-728175.md
10.64898/2026.05.28.726140,Ultra-efficient High Resolution 3D Reconstruction of Spatial Omics Data with Neu,openalex,ms-10-64898_2026-05-28-726140.md
10.64898/2026.05.29.728167,Histone succinylation directly inhibits Jumonji domain demethylases and stabiliz,openalex,ms-10-64898_2026-05-29-728167.md
10.64898/2026.05.29.728846,Carbamylome analysis reveals regulatory roles for lysine carbamylation in β-cell,openalex,ms-10-64898_2026-05-29-728846.md
10.64898/2026.05.30.729020,CpG Atlas: A centralized multi-layer database and AI interface for DNA methylati,openalex,ms-10-64898_2026-05-30-729020.md
10.64898/2026.05.31.727005,A tonoplast cytokinin riboside transporter gates intracellular hormone availabil,openalex,ms-10-64898_2026-05-31-727005.md
10.64898/2026.05.31.729161,Single-cell multimodal profiling of pan-cancer cell lines uncovers gene regulato,openalex,ms-10-64898_2026-05-31-729161.md
10.64898/2026.06.01.728087,A multimodal perturbation atlas defines the phenotypic resolution of cellular mo,openalex,ms-10-64898_2026-06-01-728087.md
10.64898/2026.06.01.729035,A Non-Viral CRISPR/Cas9 HDR Platform for Stable Engineering of Solid Tumor Model,openalex,ms-10-64898_2026-06-01-729035.md
10.64898/2026.06.01.729058,Multiome Profiling Reveals Astrocyte and Neuroendocrine Targets of Prenatal Acou,openalex,ms-10-64898_2026-06-01-729058.md
10.64898/2026.06.01.729395,Vermeer: Autoregressive generative modeling of microscopy predicts protein local,openalex,ms-10-64898_2026-06-01-729395.md
10.64898/2026.06.02.729566,Cellpin enables reference-based imputation and denoising of spatial transcriptom,openalex,ms-10-64898_2026-06-02-729566.md
10.64898/2026.06.03.724713,ATML1-GIR1-TPL/TPR transcriptional repression module controls glucosinolates and,openalex,ms-10-64898_2026-06-03-724713.md
10.64898/2026.06.03.724934,USP7 sustains PAX3::FOXO1 enhancer reprogramming and represents a therapeutic vu,openalex,ms-10-64898_2026-06-03-724934.md
10.64898/2026.06.03.729557,STITCH: Spatial Transcriptomics Imputation via Flow Matching with Internal Learn,openalex,ms-10-64898_2026-06-03-729557.md
10.64898/2026.06.03.729916,"MLL3 adaptor function, not methyltransferase catalytic activity, is essential fo",openalex,ms-10-64898_2026-06-03-729916.md
10.64898/2026.06.04.729731,Fasting Status and Epigenetic Clock Stability: Implications for Aging Research,openalex,ms-10-64898_2026-06-04-729731.md
10.64898/2026.06.04.729929,Somatic cells non-autonomously control germline incomplete cytokinesis through F,openalex,ms-10-64898_2026-06-04-729929.md
10.64898/2026.06.05.729520,Multimodal physical evidence uncovers interpretable gene regulatory networks for,openalex,ms-10-64898_2026-06-05-729520.md
10.64898/2026.06.05.730084,scFAIR Consortium: a decentralized hub for single-cell RNA-Seq data standardizat,openalex,ms-10-64898_2026-06-05-730084.md
10.64898/2026.06.05.730350,Reduced parenteral glucose supply in preterm neonatal infection ameliorates the,openalex,ms-10-64898_2026-06-05-730350.md
10.64898/2026.06.05.730381,Spatial atlas of the ovary identifies molecular events in primordial follicle ac,openalex,ms-10-64898_2026-06-05-730381.md
10.64898/2026.06.05.730472,Astrocyte subtype-specific expression of the sodium-coupled citrate transporter,openalex,ms-10-64898_2026-06-05-730472.md
10.64898/2026.06.05.730478,Hippocampal CA2 modulates trace fear conditioning through circuit-specific contr,openalex,ms-10-64898_2026-06-05-730478.md
10.64898/2026.06.05.730538,M6A-modified circEZH2 Protects Endothelial Cells from Senescence and Suppresses,openalex,ms-10-64898_2026-06-05-730538.md
10.64898/2026.06.07.730766,A complete-genome view of phylum Omnitrophota and a multi-order capacity for ver,openalex,ms-10-64898_2026-06-07-730766.md
10.64898/2026.06.07.730773,A high-quality chromosome-scale reference genome assembly for Asparagus racemosu,openalex,ms-10-64898_2026-06-07-730773.md
10.64898/2026.06.08.726441,Cellular Complexity and Systemic Immune Profiles across Ancestral Diversity in T,openalex,ms-10-64898_2026-06-08-726441.md
10.64898/2026.06.08.730950,Two SID-1-dependent genes sensitive to heritable epigenetic changes can also imp,openalex,ms-10-64898_2026-06-08-730950.md
10.64898/2026.06.09.26355168,Hormonal Contraceptives Drive Genital Lipid Metabolism Reprogramming and Suscept,openalex,ms-10-64898_2026-06-09-26355168.md
10.64898/2026.06.09.731212,Epigenetic de-repression of basal cell metaplasia in aging AT2 cells is a risk f,openalex,ms-10-64898_2026-06-09-731212.md
10.64898/2026.06.09.731222,SCD1 inhibition synergizes with TMZ to improve IDH1MUT glioma survival of mice v,openalex,ms-10-64898_2026-06-09-731222.md
10.64898/2026.06.09.731259,A Computational Framework for Domain Insertion into Type IV Pili for Bacterial D,openalex,ms-10-64898_2026-06-09-731259.md
10.64898/2026.06.10.730433,Internal decay in living trees: a quantitative tomography framework and its appl,openalex,ms-10-64898_2026-06-10-730433.md
10.64898/2026.06.10.731275,Regulatory landscape of widespread stop codon readthrough in Drosophila,openalex,ms-10-64898_2026-06-10-731275.md
10.64898/2026.06.11.731395,Unraveling candidate genomic regions responsible for delayed post-harvest deteri,openalex,ms-10-64898_2026-06-11-731395.md
10.64898/2026.06.11.731538,"The ENIGMA-PD-WML Pipeline: A Containerized, User-Friendly Approach for Accurate",openalex,ms-10-64898_2026-06-11-731538.md
10.64898/2026.06.11.731719,<i>Xist</i> expression in male <i>Peromyscus leucopus</i> is associated with res,openalex,ms-10-64898_2026-06-11-731719.md
10.64898/2026.06.11.731752,Deep Cellular and Spatial Profiling of the Mouse Spinal Cord Reveals Sex-Specifi,openalex,ms-10-64898_2026-06-11-731752.md
10.64898/2026.06.12.731621,Extracranial lymphatic-venous anastomosis remodels the choroid plexus-vascular a,openalex,ms-10-64898_2026-06-12-731621.md
10.64898/2026.06.12.731885,Dual profiling of DNA modifications with enhancer features during the exit of na,openalex,ms-10-64898_2026-06-12-731885.md
10.64898/2026.06.12.732001,DNA 6mA marks transcriptionally active chromatin in malaria parasites,openalex,ms-10-64898_2026-06-12-732001.md
10.64898/2026.06.13.727340,Mtf2 Safeguards Naive Pluripotency by Restricting Trophectoderm Competence,openalex,ms-10-64898_2026-06-13-727340.md
10.64898/2026.06.15.26355744,Exercise Training Improves Skeletal Muscle Insulin Sensitivity and Reprograms th,openalex,ms-10-64898_2026-06-15-26355744.md
10.64898/2026.06.15.731445,Benchmarking gene expression reconstruction from single-cell latent representati,openalex,ms-10-64898_2026-06-15-731445.md
10.64898/2026.06.15.732404,FORGE-KI: A Modular Framework for Endogenous Knock-In Engineering Across HDR and,openalex,ms-10-64898_2026-06-15-732404.md
10.64898/2026.06.16.732047,An in vitro regeneration system with efficient rooting in sweet orange (Citrus s,openalex,ms-10-64898_2026-06-16-732047.md
10.64898/2026.06.16.732172,Multicellular Spatial Programs Define the Histopathological Architecture of Meni,openalex,ms-10-64898_2026-06-16-732172.md
10.64898/2026.06.16.732522,Single-cell chromatin tracing reveals multimodal molecular programs during memor,openalex,ms-10-64898_2026-06-16-732522.md
10.64898/2026.06.16.732612,Identification and molecular characterization of a novel TYLCV isolate breaking,openalex,ms-10-64898_2026-06-16-732612.md
10.64898/2026.06.16.732617,Multimodal Hypersampling of the adult human heart resolves tissue-specific cell,openalex,ms-10-64898_2026-06-16-732617.md
10.64898/2026.06.16.732632,Phytoplasma mediated transcriptional changes in poinsettia buds suggest MAF3 and,openalex,ms-10-64898_2026-06-16-732632.md
10.64898/2026.06.16.732687,"RNA virus-mediated metabolic reprogramming in a bloom-forming, marine diatom",openalex,ms-10-64898_2026-06-16-732687.md
10.64898/2026.06.18.732629,Mitochondrial one-carbon enzyme MTHFD1L sustains stemness and metastatic progres,openalex,ms-10-64898_2026-06-18-732629.md
10.65822/j.pcl/2026.32,Immature Embryo Culture Based in-Vitro Selection To Enhance Heat Stress Toleranc,crossref,ms-10-65822_j-pcl_2026-32.md
10.66606/ieti2025v1n103,Bio-Hybrid Plant-Inspired Soft Robot with Self-Healing and Growth-Like Motion fo,crossref,ms-10-66606_ieti2025v1n103.md
10.70278/aanaj/.0000001096,Beyond the Nociceptor--Addressing Social Determinants of Pain in Anesthesia Care,openalex,ms-10-70278_aanaj_-0000001096.md
10.70609/g-tech.v10i3.10300,Germination of Expired Spinach (Amaranthus hybridus L.) Seeds with Various Cocon,openalex,ms-10-70609_g-tech-v10i3-10300.md
10.71005/458kdy25,Integrated Bioinformatics and Machine Learning Analysis Identifies MT1F as a Pot,openalex,ms-10-71005_458kdy25.md
10.71454/pa.004.06.0309,Antileishmanial and Antibacterial Activities of Aminobenzothiazole Sulfonamides,crossref,ms-10-71454_pa-004-06-0309.md
10.71454/pa.004.06.0309a,Integrated Ecological Strategies for the Management of Fruit Flies (&lt;i&gt;Bac,crossref,ms-10-71454_pa-004-06-0309a.md
10.71454/pa.004.06.0311,Correlation and Regression Analysis for Yield and its Associated Traits in Hexap,crossref,ms-10-71454_pa-004-06-0311.md
10.7554/elife.109886.2,A systematic interactome of SET1C expands its functional landscape and identifie,openalex,ms-10-7554_elife-109886-2.md
10.7717/peerj.21508,Decoding aging clocks from a metabolomic perspective,openalex,ms-10-7717_peerj-21508.md
10.9734/ajess/2026/v52i73218,"Self-reported Digital Literacy among Female Service-sector Workers in Semarang,",openalex,ms-10-9734_ajess_2026_v52i73218.md
